Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8098;LATAM EQUITY;JALL3 BZ EQUITY;JALLES MACHADO SA;BR;ACE;;1;NA;NA;90700;BRL;;;117101;3;0;NA;106211;BRL;BR;0;.106;.391
8098;LATAM EQUITY;JBSS3 BS EQUITY;JBS SA;BR;ACE;;1;NA;NA;81000;BRL;;;317325;3;0;NA;257033;BRL;BR;0;.005;.947
8098;LATAM EQUITY;JHSF3 BS EQUITY;JHSF Participacoes SA;BR;ACE;;1;NA;NA;160120;BRL;;;81386;3;0;NA;130315;BRL;BR;0;.13;.48
8098;LATAM EQUITY;KIMBERA MM EQUITY;Kimberly - Clark de Mexico S.A;MX;ACE;;1;NA;NA;179300;MXN;;;153703;3;0;NA;275589;PROM;MX;0;.125;1.016
8098;LATAM EQUITY;ABEV US EQUITY;Cia de Bebidas das Americas;BR;ADR;;1;NA;NA;61495;PROM;;;213938;3;0;NA;131561;PROM;BR;0;.001;.485
8098;LATAM EQUITY;ABEV3 BZ EQUITY;Ambev SA;BR;ACE;;1;NA;NA;1700;BRL;;;21587;3;0;NA;3670;BRL;BR;0;0;.014
8098;LATAM EQUITY;LABB MM EQUITY;Genomma Lab Internacional;MX;ACE;;1;NA;NA;485300;MXN;;;75611;3;0;NA;366940;PROM;MX;0;.367;1.353
8098;LATAM EQUITY;LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB DE;MX;ACE;;1;NA;NA;81214;MXN;;;3725;3;0;NA;30252;PROM;MX;0;0;.112
8098;LATAM EQUITY;LREN3 BZ EQUITY;LOJAS RENNER SA;BR;ACE;;1;NA;NA;70378;BRL;;;34182;3;0;NA;240566;BRL;BR;0;.033;.887
8098;LATAM EQUITY;MOVI3 BZ EQUITY;Movida Participacoes S.A.;BR;ACE;;1;NA;NA;1065;BRL;;;119313;3;0;NA;1271;BRL;BR;0;0;.005
8098;LATAM EQUITY;MULT3 BZ EQUITY;Multiplan Empreendimientos Inm;BR;ACE;;1;NA;NA;58400;BRL;;;375954;3;0;NA;219557;BRL;BR;0;.22;.809
8098;LATAM EQUITY;OMAB MM EQUITY;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;NA;8800;MXN;;;734344;3;0;NA;64622;PROM;MX;0;.065;.238
8098;LATAM EQUITY;PBR/A US EQUITY;PETROLEO BRASILEIRO S.A.;BR;ADR;;1;NA;NA;49833;PROM;;;830017;3;0;NA;413622;PROM;BR;0;.001;1.525
8098;LATAM EQUITY;PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;313300;BRL;;;411985;3;0;NA;1290749;BRL;BR;0;.002;4.758
8098;LATAM EQUITY;PFBCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;22379;COP;;;611848;3;0;NA;136925;PROM;CO;0;.002;.505
8098;LATAM EQUITY;PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;91800;BRL;;;665308;3;0;NA;610753;BRL;BR;0;0;2.251
8113;USA EQUITY;CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5098;PROM;;;33677616;3;0;NA;1716885;PROM;IG;0;.006;.721
8113;USA EQUITY;FDN US EQUITY;FIRST TRUST DJ INTERNET IND;US;ETFA;;1;NA;NA;2800;PROM;;;11360455;3;0;NA;318093;PROM;US;0;.318;.134
8113;USA EQUITY;FXG US Equity;FIRST TRUST CONSUMER STAPLES;US;ETFA;;1;NA;NA;15500;PROM;;;5095918;3;0;NA;789867;PROM;US;0;0;.332
8113;USA EQUITY;FXZ US Equity;FIRST TRUST MATERIALS ALPHAD;US;ETFA;;1;NA;NA;56200;PROM;;;5673391;3;0;NA;3188446;PROM;US;0;0;1.339
8113;USA EQUITY;IUCD LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1266703;PROM;;;779251;3;0;NA;9870796;PROM;IG;0;11.352;4.146
8113;USA EQUITY;IUES LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;192491;PROM;;;69349;3;0;NA;1334906;PROM;IG;0;1.663;.561
8113;USA EQUITY;IUFS LN EQUITY;iShares S&P 500 Financials Sec;IE;ETFA;;1;NA;NA;1524831;PROM;;;821371;3;0;NA;12524520;PROM;IE;0;1.22;5.26
8113;USA EQUITY;IUHC LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1811451;PROM;;;817551;3;0;NA;14809536;PROM;IG;0;1.738;6.22
8113;USA EQUITY;IUIT LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1544907;PROM;;;1366472;3;0;NA;21110722;PROM;IG;0;2.908;8.866
8113;USA EQUITY;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;8005;PROM;;;32839557;3;0;NA;2628807;PROM;US;0;.002;1.104
8113;USA EQUITY;IWM US EQUITY;Ishares Russell 2000 ETF;US;ETFA;;1;NA;NA;6600;PROM;;;15400353;3;0;NA;1016423;PROM;US;0;.003;.427
8113;USA EQUITY;IYK US EQUITY;iShares US Consumer Goods ETF;US;ETFA;;1;NA;NA;13500;PROM;;;15939221;3;0;NA;2151795;PROM;US;0;2.152;.904
8113;USA EQUITY;JVAL US EQUITY;JPMORGAN US VALUE FACTOR ETF;US;ETFA;;1;NA;NA;246688;PROM;;;2853585;3;0;NA;7039452;PROM;US;0;7.039;2.957
8113;USA EQUITY;KRE US EQUITY;SPDR S&P Regional Banking ET;US;ETFA;;1;NA;NA;37134;PROM;;;4996187;3;0;NA;1855284;PROM;US;0;1.855;.779
8113;USA EQUITY;QQQ US EQUITY;Powershares QQQ Trust Series 1;US;ETFA;;1;NA;NA;12525;PROM;;;23695697;3;0;NA;2967886;PROM;US;0;.005;1.247
8113;USA EQUITY;VAW US EQUITY;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;21014;PROM;;;1501832;3;0;NA;3155950;PROM;US;0;.209;1.325
8113;USA EQUITY;VCR US EQUITY;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;45694;PROM;;;2034185;3;0;NA;9295005;PROM;US;0;.399;3.904
8113;USA EQUITY;VDC US EQUITY;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;64732;PROM;;;15382659;3;0;NA;9957503;PROM;US;0;.239;4.182
8113;USA EQUITY;VDE US EQUITY;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;87409;PROM;;;10043849;3;0;NA;8779228;PROM;US;0;.369;3.687
8113;USA EQUITY;VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;190074;PROM;;;7174982;3;0;NA;13637775;PROM;US;0;.229;5.728
8113;USA EQUITY;VGT US EQUITY;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;108594;PROM;;;28180363;3;0;NA;30602183;PROM;US;0;.161;12.853
8113;USA EQUITY;VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;73800;PROM;;;19791722;3;0;NA;14606291;PROM;US;0;.195;6.135
8113;USA EQUITY;VIS US EQUITY;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;108696;PROM;;;15507323;3;0;NA;16855840;PROM;US;0;.622;7.079
8113;USA EQUITY;VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;15865;PROM;;;7856207;3;0;NA;1246387;PROM;IG;0;.035;.523
8113;USA EQUITY;VOX US EQUITY;VANGUARD TELECOMMUNICATION SER;US;ETFA;;1;NA;NA;169322;PROM;;;7608489;3;0;NA;12882846;PROM;US;0;.812;5.411
8113;USA EQUITY;VPU US EQUITY;Vanguard Utilities ETF;US;ETFA;;1;NA;NA;41408;PROM;;;12139802;3;0;NA;5026849;PROM;US;0;.154;2.111
8113;USA EQUITY;XLC US EQUITY;Communication Services Select;US;ETFA;;1;NA;NA;40800;PROM;;;4429974;3;0;NA;1807429;PROM;US;0;.039;.759
8113;USA EQUITY;XLF US EQUITY;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;28700;PROM;;;2940448;3;0;NA;843909;PROM;US;0;.005;.354
8113;USA EQUITY;XLI US EQUITY;Industrial Select Sector SPDR;US;ETFA;;1;NA;NA;23800;PROM;;;8191592;3;0;NA;1949599;PROM;US;0;.026;.819
8113;USA EQUITY;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;31800;PROM;;;10934991;3;0;NA;3477327;PROM;US;0;.02;1.46
8113;USA EQUITY;XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;98680;PROM;;;3264573;3;0;NA;3221481;PROM;US;0;.12;1.353
8113;USA EQUITY;XLV US EQUITY;Health Care Select Sector SPDR;US;ETFA;;1;NA;NA;22000;PROM;;;10725878;3;0;NA;2359693;PROM;US;0;.018;.991
8113;USA EQUITY;XLY US EQUITY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;31100;PROM;;;11959644;3;0;NA;3719449;PROM;US;0;.035;1.562
8113;USA EQUITY;CNDX LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;14581;PROM;;;54906587;3;0;NA;8005929;PROM;IG;0;.31;3.362
8114;BICE ACCIONES EUROPA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6867;PROM;;;4885197;3;0;NA;335466;PROM;US;0;0;2.692
8114;BICE ACCIONES EUROPA;GSECIAE LX;GS EUR CO E IAUSD;LU;CFME;;1;NA;NA;1129058.66;PROM;;;1060041;3;0;NA;11968485;PROM;LU;0;0;96.031
8116;ARRIESGADO;SCHPFCA LX Equity;Schroder International Selecti;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGENT;10120;PROM;;;2308983;3;0;NA;233669;PROM;US;.023;.002;.836
8116;ARRIESGADO;SPY US Equity;SPDR S&P500 ETF TRUST;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2100;PROM;;;32692373;3;0;NA;686540;PROM;US;0;0;2.456
8116;ARRIESGADO;VNQ US EQUITY;Vanguard Real Estate ETF;US;ETFA;;1;NA;000;6200;PROM;;;7323774;3;0;NA;454074;PROM;US;.002;.001;1.625
8116;ARRIESGADO;XOP US EQUITY;SPDR S&P OIL & GAS EXPLORATION;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2500;PROM;;;11337935;3;0;NA;283448;PROM;US;.004;.01;1.014
8116;ARRIESGADO;AAXJ US Equity;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12653;PROM;;;5702345;3;0;NA;721518;PROM;US;.027;.017;2.581
8116;ARRIESGADO;DGS US EQUITY;WISDOMTREE EMERGING MARKETS SM;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;13700;PROM;;;3787355;3;0;NA;518868;PROM;US;.046;.02;1.856
8116;ARRIESGADO;CSPX LN EQUITY;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1396;PROM;;;33677616;3;0;NA;470140;PROM;GB;.001;.001;1.682
8116;ARRIESGADO;EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12200;PROM;;;3326502;3;0;NA;405833;PROM;US;.002;.001;1.452
8116;ARRIESGADO;EES US EQUITY;WisdomTree US Small Cap Fund;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;8000;PROM;;;3818721;3;0;NA;305498;PROM;US;.062;.044;1.093
8116;ARRIESGADO;EWT US Equity;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9500;PROM;;;3603979;3;0;NA;342378;PROM;US;.005;.005;1.225
8116;ARRIESGADO;EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;13235;PROM;;;2440186;3;0;NA;322959;PROM;US;.012;.005;1.155
8116;ARRIESGADO;FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;5000;PROM;;;3502639;3;0;NA;175132;PROM;US;0;.008;.627
8116;ARRIESGADO;FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;7000;PROM;;;3502639;3;0;NA;245185;PROM;US;0;.012;.877
8116;ARRIESGADO;FXZ US EQUITY;First Trust Materials Alphadex;US;ETFA;;1;NA;FIRTS TRUST;10600;PROM;;;5673391;3;0;NA;601379;PROM;US;0;.035;2.152
8116;ARRIESGADO;ICLN US EQUITY;IShares Global Clean Energy ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;32000;PROM;;;1668077;3;0;NA;533785;PROM;US;0;.01;1.91
8116;ARRIESGADO;ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;22000;PROM;;;2049305;3;0;NA;450847;PROM;US;.102;.027;1.613
8116;ARRIESGADO;IWDA LN EQUITY;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;10000;PROM;;;627258;3;0;NA;627258;PROM;GB;.002;.001;2.244
8116;ARRIESGADO;JPCHAAU LX EQUITY;J. P. MORGAN CHASE & CO.;US;CFME;;1;NA;JP MORGAN FUNDS;6770;PROM;;;421121;3;0;NA;285099;PROM;US;0;0;1.02
8116;ARRIESGADO;JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1180;PROM;;;15709197;3;0;NA;185369;PROM;US;0;.002;.663
8116;ARRIESGADO;JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1820;PROM;;;15709197;3;0;NA;285907;PROM;US;0;.004;1.023
8116;ARRIESGADO;JVAL US EQUITY;JP Morgan US Value Factor ETF;US;ETFA;;1;NA;JP MORGAN FUNDS;20800;PROM;;;2853585;3;0;NA;593546;PROM;US;.189;0;2.124
8116;ARRIESGADO;LQDA LN EQUITY;iShares USD Corp Bond UCITS ET;IG;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;77520;PROM;;;445491;3;0;NA;345345;PROM;GB;.023;.018;1.236
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2500;PROM;;;4309332;3;0;NA;107733;PROM;US;0;.002;.385
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2280;PROM;;;4309332;3;0;NA;98253;PROM;US;0;.002;.352
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;7500;PROM;;;4309332;3;0;NA;323200;PROM;US;0;.005;1.156
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1500;PROM;;;4309332;3;0;NA;64640;PROM;US;0;.001;.231
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1100;PROM;;;4309332;3;0;NA;47403;PROM;US;0;.001;.17
8116;ARRIESGADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1720;PROM;;;4309332;3;0;NA;74121;PROM;US;0;.001;.265
8129;EUROPA DESARROLLADA;BGFEUBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;5400;GBP;;;2718582;3;0;NA;146803;GBP;US;0;.019;.453
8129;EUROPA DESARROLLADA;CAIXEIA LX;Amundi Index Solutions-Amundi;LU;CFME;;1;NA;NA;1340.84;ECU;;;214610655;3;0;NA;2877586;ECU;US;0;.125;8.87
8129;EUROPA DESARROLLADA;CEMS GY;Ishares Edge Msci Europe Value;IE;ETFA;;1;NA;NA;182200;ECU;;;653587;3;0;NA;1190836;ECU;US;0;.066;3.671
8129;EUROPA DESARROLLADA;ECHMAJI FP;Sicav Echiquier - Echiquier Ma;FR;CFME;;1;NA;NA;350;ECU;;;225462153;3;0;NA;789118;ECU;US;0;.109;2.432
8129;EUROPA DESARROLLADA;EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;7000;PROM;;;261954;3;0;NA;183368;PROM;US;0;.008;.565
8129;EUROPA DESARROLLADA;FFEIACU LX;Fidelity Funds - European Dyna;LU;CFME;;1;NA;NA;133057.29;PROM;;;1366472;3;0;NA;1818191;PROM;US;0;.086;5.604
8129;EUROPA DESARROLLADA;GAPAEUB LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;17000;ECU;;;1343354;3;0;NA;228370;ECU;US;0;.033;.704
8129;EUROPA DESARROLLADA;IEUR US;Ishares Core Msci Europe Etf;US;ETFA;;1;NA;NA;22640;PROM;;;4180647;3;0;NA;946498;PROM;US;0;.039;2.918
8129;EUROPA DESARROLLADA;JPEDEAI LX;Jpmorgan Funds - Euroland Dyna;LU;CFME;;1;NA;NA;4530;ECU;;;18078845;3;0;NA;818972;ECU;US;0;1.309;2.524
8129;EUROPA DESARROLLADA;JPMESEI LX;Jpmorgan Funds - Europe Strate;LU;CFME;;1;NA;NA;2001;ECU;;;11467892;3;0;NA;229473;ECU;US;0;.02;.707
8129;EUROPA DESARROLLADA;MFEEIED LX;Mfs Meridian Funds European Re;LU;CFME;;1;NA;NA;12211.12;PROM;;;20128716;3;0;NA;2457942;PROM;US;0;.153;7.576
8129;EUROPA DESARROLLADA;SISEECA LX;Schroder Isf European Value;LU;CFME;;1;NA;NA;10990;ECU;;;7860984;3;0;NA;863922;ECU;US;0;.29;2.663
8129;EUROPA DESARROLLADA;VGK US;Vanguard European Vipers;US;ETFA;;1;NA;NA;18200;PROM;;;4885197;3;0;NA;889106;PROM;US;0;.009;2.741
8129;EUROPA DESARROLLADA;AEEVJ2E LX;Amundi Funds European Equity V;LU;CFME;;1;NA;NA;53.21;ECU;;;105773511;3;0;NA;56282;ECU;US;0;.002;.173
8129;EUROPA DESARROLLADA;BEBEFIE LX;Berenberg European Focus Fund;LU;CFME;;1;NA;NA;320.53;ECU;;;15078946;3;0;NA;48333;ECU;US;0;.01;.149
8131;BCH ASIA DESARROLLAD;BILAUSI LX;Candriam Equities L Australia;LU;CFME;;1;NA;NA;1208;DA;;;136011663;3;0;NA;1643021;DA;US;0;1.492;17.602
8131;BCH ASIA DESARROLLAD;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;46150;PROM;;;3773682;3;0;NA;1741554;PROM;US;0;.113;18.658
8131;BCH ASIA DESARROLLAD;EWA US;Ishares Msci Australia Etf;US;ETFA;;1;NA;NA;86800;PROM;;;199944;3;0;NA;1735514;PROM;US;0;.155;18.593
8131;BCH ASIA DESARROLLAD;EWH US;Ishares Msci Hong Kong Etf;US;ETFA;;1;NA;NA;92600;PROM;;;1773437;3;0;NA;1642203;PROM;US;0;.314;17.594
8131;BCH ASIA DESARROLLAD;EWS US;Ishares Msci Singapore Etf;US;ETFA;;1;NA;NA;62850;PROM;;;1634297;3;0;NA;1027156;PROM;US;0;.264;11.004
8131;BCH ASIA DESARROLLAD;FFAUSTY LX;Fidelity Funds - Australian Di;LU;CFME;;1;NA;NA;79750;DA;;;1654106;3;0;NA;1319150;DA;US;0;.438;14.133
8159;ASIA EMERGENTE ;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;57102.9;PROM;;;3206664;3;0;NA;1831098;PROM;LU;.091;186.669;7.113
8159;ASIA EMERGENTE ;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;13986;PROM;;;8410758;3;0;NA;1176329;PROM;US;0;.299;4.57
8159;ASIA EMERGENTE ;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;52802.36;PROM;;;426188;3;0;NA;2250373;PROM;LU;.109;.123;8.742
8159;ASIA EMERGENTE ;MIASLUI LX;MIRAE ASIA SECTOR LD MIRAE ASI;LU;CFME;;1;NA;NA;165147.29;PROM;;;141312;3;0;NA;2333729;PROM;LU;.818;1.029;9.066
8159;ASIA EMERGENTE ;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;53477.79;PROM;;;4567836;3;0;NA;2442778;PROM;LU;.058;.074;9.49
8159;ASIA EMERGENTE ;IVASCUA LX;INVESCO ASEAN EQUITY INVESCO A;LU;CFME;;1;NA;NA;122645.66;PROM;;;1684967;3;0;NA;2066539;PROM;LU;.119;.272;8.028
8159;ASIA EMERGENTE ;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;25163;PROM;;;3551499;3;0;NA;893664;PROM;GB;0;0;3.472
8159;ASIA EMERGENTE ;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;179476;PROM;;;1332893;3;0;NA;2392223;PROM;GB;0;0;9.293
8159;ASIA EMERGENTE ;CEMA LN;ISHARES MSCI EM ASIA ACC;IE;ETFA;;1;NA;NA;14995;PROM;;;1313711;3;0;NA;1969910;PROM;GB;0;0;7.653
8159;ASIA EMERGENTE ;CMGAGTI ID;FIRST STATE GLOBAL U FIRST STA;IE;CFME;;1;NA;NA;30935.39;PROM;;;5719122;3;0;NA;1769233;PROM;IE;.345;.405;6.873
8159;ASIA EMERGENTE ;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;25168;PROM;;;3603979;3;0;NA;907049;PROM;US;0;.033;3.524
8159;ASIA EMERGENTE ;AASU FP;AMUNDI MSCI EM ASIA UCITS;FR;ETFA;;1;NA;NA;79140;PROM;;;2936491;3;0;NA;2323939;PROM;FR;0;0;9.028
8159;ASIA EMERGENTE ;XAXD LN;XTRACKERS MSCI AC ASIA EX JAPA;JP;ETFA;;1;NA;NA;40975;PROM;;;385974;3;0;NA;1581528;PROM;GB;0;0;6.144
8160;LATINOAMÉRICA;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;5303;PROM;;;2049305;3;0;NA;108675;PROM;US;0;11.774;.994
8160;LATINOAMÉRICA;SANSMCI LX;SANTANDER-SICAV SANT SANTANDER;LU;CFME;;1;NA;NA;12846.79;PROM;;;80078018;3;0;NA;10287455;PROM;LU;48.79;42.213;94.076
8172;CA DEFENSIVA DÓLAR;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;9063.03;PROM;;;13151;3;0;NA;1192;PROM;LU;1.236;0;2.743
8172;CA DEFENSIVA DÓLAR;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;41442;PROM;;;9363;3;0;NA;3880;PROM;US;0;0;8.93
8172;CA DEFENSIVA DÓLAR;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;39775.37;PROM;;;11166;3;0;NA;4441;PROM;LU;1.276;0;10.221
8172;CA DEFENSIVA DÓLAR;CFME LMWPU;Legg Mason Western Asset US Co;IE;CFME;;1;NA;NA;53469;PROM;;;13948;3;0;NA;7458;PROM;IE;.628;0;17.164
8172;CA DEFENSIVA DÓLAR;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;14017.15;PROM;;;11986;3;0;NA;1680;PROM;IE;.148;0;3.866
8172;CA DEFENSIVA DÓLAR;CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;13130.27;PROM;;;12375;3;0;NA;1625;PROM;LU;.172;0;3.74
8172;CA DEFENSIVA DÓLAR;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;26994.88;PROM;;;14753;3;0;NA;3983;PROM;IE;.282;0;9.167
8172;CA DEFENSIVA DÓLAR;CFME AWUCI;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;39511.73;PROM;;;11731;3;0;NA;4635;PROM;LU;.901;0;10.667
8172;CA DEFENSIVA DÓLAR;CFME GAMGL;GAM STAR FUND PLC - GLOBAL RAT;IE;CFME;;1;NA;NA;27806.56;PROM;;;1737;3;0;NA;483;PROM;IE;.182;0;1.112
8172;CA DEFENSIVA DÓLAR;ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;27021;PROM;;;11087;3;0;NA;2996;PROM;US;0;0;6.895
8178;BICE ACCIONES ASIA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3153;PROM;;;5702345;3;0;NA;179795;PROM;US;0;0;2.74
8178;BICE ACCIONES ASIA;GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;514692.66;PROM;;;1095429;3;0;NA;5638093;PROM;LU;0;0;85.927
8178;BICE ACCIONES ASIA;GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;25252.53;PROM;;;1095429;3;0;NA;276624;PROM;LU;0;0;4.216
8183;BICE NORTEAMERICA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10032;PROM;;;32692373;3;0;NA;3279699;PROM;US;0;0;6.209
8183;BICE NORTEAMERICA;GSUICCL LX;GS US CORE EQUITY PT I ACC CL;LU;CFME;;1;NA;NA;2741716.95;PROM;;;1752526;3;0;NA;48049302;PROM;LU;0;0;90.966
8189;US MID CAP ;FOLESCI LX;Bnp Paribas Funds Us Small Cap;LU;CFME;;1;NA;NA;60.63;PROM;;;31572011;3;0;NA;19142;PROM;US;0;.003;.084
8189;US MID CAP ;IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;13100;PROM;;;21256316;3;0;NA;2784577;PROM;US;0;.006;12.185
8189;US MID CAP ;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;9000;PROM;;;32839557;3;0;NA;2955560;PROM;US;0;.001;12.934
8189;US MID CAP ;IWR US;Ishares Russell Mid-Cap Etf;US;ETFA;;1;NA;NA;51000;PROM;;;5875265;3;0;NA;2996385;PROM;US;0;.015;13.112
8189;US MID CAP ;JPMSCCU LX;Jpmorgan Funds - Us Small Cap;LU;CFME;;1;NA;NA;10.77;PROM;;;22818228;3;0;NA;2458;PROM;US;0;.001;.011
8189;US MID CAP ;CSPX LN;Ishares Core S&P 500 Ucits Etf;IE;ETFA;;1;NA;NA;11000;PROM;;;33677616;3;0;NA;3704538;PROM;US;0;.009;16.211
8189;US MID CAP ;LMSCPAU ID;Legg Mason Global Funds Plc Ro;IE;CFME;;1;NA;NA;26.26;PROM;;;28535854;3;0;NA;7494;PROM;US;0;.002;.033
8189;US MID CAP ;MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;4880;PROM;;;38907045;3;0;NA;1898664;PROM;US;0;.014;8.309
8189;US MID CAP ;RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;11872.8;PROM;;;31119202;3;0;NA;3694721;PROM;US;0;.691;16.168
